"","x","y","pop"
"783",-77.5,76.5,0
"784",-73.5,76.5,0
"785",-72.5,76.5,0
"786",-71.5,76.5,0
"787",-70.5,76.5,0
"788",-69.5,76.5,0.000147615894093178
"789",-68.5,76.5,0.136832803487778
"790",-67.5,76.5,0
"791",-66.5,76.5,0
"792",-65.5,76.5,1.46946704387665
"793",-64.5,76.5,0
"794",-63.5,76.5,0
"795",-62.5,76.5,0
"796",-61.5,76.5,0
"797",-60.5,76.5,0
"798",-59.5,76.5,0
"799",-58.5,76.5,0
"800",-57.5,76.5,0
"801",-56.5,76.5,0
"802",-55.5,76.5,0
"803",-54.5,76.5,0
"804",-53.5,76.5,0
"805",-52.5,76.5,0
"806",-51.5,76.5,0
"807",-50.5,76.5,0
"808",-49.5,76.5,0
"809",-48.5,76.5,0
"810",-47.5,76.5,0
"811",-46.5,76.5,0
"812",-45.5,76.5,0
"813",-44.5,76.5,0
"814",-43.5,76.5,0
"815",-42.5,76.5,0
"816",-41.5,76.5,0
"817",-40.5,76.5,0
"818",-39.5,76.5,0
"819",-38.5,76.5,0
"820",-37.5,76.5,0
"821",-36.5,76.5,0
"822",-35.5,76.5,0
"823",-34.5,76.5,0
"824",-33.5,76.5,0
"825",-32.5,76.5,0
"826",-31.5,76.5,0
"827",-30.5,76.5,0
"828",-29.5,76.5,0
"829",-28.5,76.5,0
"830",-27.5,76.5,0
"831",-26.5,76.5,0
"832",-25.5,76.5,0
"833",-24.5,76.5,0
"834",-23.5,76.5,0
"835",-22.5,76.5,0
"836",-21.5,76.5,0
"837",-20.5,76.5,0
"838",-19.5,76.5,0
"839",-18.5,76.5,0
"840",15.5,76.5,0.125171095132828
"841",16.5,76.5,0.125171095132828
"842",17.5,76.5,0.125171095132828
"843",21.5,76.5,0.125171095132828
"844",24.5,76.5,0.125170901417732
"845",25.5,76.5,0.125171095132828
"846",58.5,76.5,0.0366199985146523
"847",59.5,76.5,0.0366199985146523
"848",60.5,76.5,0.0366199985146523
"849",61.5,76.5,0.0366200096905231
"850",62.5,76.5,0.0366199985146523
"851",63.5,76.5,0.0366199985146523
"852",64.5,76.5,0.0366199985146523
"853",65.5,76.5,0.0366199985146523
"854",66.5,76.5,0.0366199985146523
"855",67.5,76.5,0.0366199985146523
"856",68.5,76.5,0.0366199985146523
"857",69.5,76.5,0.0366200096905231
"858",88.5,76.5,0.0428976491093636
"859",89.5,76.5,0.0428976491093636
"860",91.5,76.5,0.0428976491093636
"861",92.5,76.5,0.0428975895047188
"862",93.5,76.5,0.0428976491093636
"863",94.5,76.5,0.042897641658783
"864",95.5,76.5,0.0428976491093636
"865",96.5,76.5,0.0428976491093636
"866",97.5,76.5,0.0428976491093636
"867",98.5,76.5,0.0428976491093636
"868",99.5,76.5,0.0428976491093636
"869",100.5,76.5,0.0428976491093636
"870",101.5,76.5,0.0428976491093636
"871",102.5,76.5,0.0428976491093636
"872",103.5,76.5,0.0428976491093636
"873",104.5,76.5,0.0428976491093636
"874",105.5,76.5,0.0428976491093636
"875",106.5,76.5,0.0428976491093636
"876",107.5,76.5,0.0428976491093636
"877",108.5,76.5,0.0428976491093636
"878",109.5,76.5,0.0428976491093636
"879",110.5,76.5,0.0428976491093636
"880",111.5,76.5,0.0428976491093636
"881",112.5,76.5,0.0428976491093636
"882",113.5,76.5,0.0428976491093636
"883",137.5,76.5,0.05997683852911
"884",138.5,76.5,0.05997683852911
"885",139.5,76.5,0.0599768497049809
"886",140.5,76.5,0.05997683852911
"887",141.5,76.5,0.0599768497049809
"888",142.5,76.5,0.0599768497049809
"889",148.5,76.5,0.0326412990689278
"890",149.5,76.5,0.0326412990689278
"891",152.5,76.5,0.0326412990689278
"892",156.5,76.5,0.0678173527121544
"893",158.5,76.5,0.0678173378109932
"894",-122.5,75.5,0
"895",-121.5,75.5,0
"896",-120.5,75.5,0
"897",-119.5,75.5,0
"898",-118.5,75.5,0
"899",-117.5,75.5,0
"900",-116.5,75.5,0
"901",-115.5,75.5,0
"902",-114.5,75.5,0
"903",-113.5,75.5,0
"904",-112.5,75.5,0
"905",-111.5,75.5,0
"906",-110.5,75.5,0
"907",-109.5,75.5,1.91156905202661e-05
"908",-108.5,75.5,2.23896604438778e-05
"909",-107.5,75.5,2.23894694499904e-05
"910",-106.5,75.5,2.23895294766407e-05
"911",-105.5,75.5,2.23574206756894e-05
"912",-104.5,75.5,2.23668102989905e-05
"913",-103.5,75.5,2.23013703362085e-05
"914",-102.5,75.5,2.23057995754061e-05
"915",-101.5,75.5,2.23276492761215e-05
"916",-100.5,75.5,2.23225197260035e-05
"917",-99.5,75.5,2.23735296458472e-05
"918",-98.5,75.5,2.23877395910677e-05
"919",-97.5,75.5,2.2234940843191e-05
"920",-96.5,75.5,1.60594004228187e-06
"921",-95.5,75.5,3.3112971209448e-07
"922",-94.5,75.5,9.84999317665824e-08
"923",-93.5,75.5,0
"924",-92.5,75.5,0
"925",-91.5,75.5,0
"926",-90.5,75.5,0
"927",-89.5,75.5,0
"928",-88.5,75.5,0
"929",-87.5,75.5,0
"930",-86.5,75.5,0
"931",-85.5,75.5,0
"932",-84.5,75.5,0
"933",-83.5,75.5,0
"934",-82.5,75.5,0
"935",-81.5,75.5,0
"936",-80.5,75.5,0
"937",-79.5,75.5,0
"938",-78.5,75.5,0
"939",-67.5,75.5,0
"940",-66.5,75.5,0
"941",-65.5,75.5,0
"942",-61.5,75.5,0
"943",-60.5,75.5,0
"944",-59.5,75.5,0
"945",-58.5,75.5,0
"946",-57.5,75.5,0
"947",-56.5,75.5,0
"948",-55.5,75.5,0
"949",-54.5,75.5,0
"950",-53.5,75.5,0
"951",-52.5,75.5,0
"952",-51.5,75.5,0
"953",-50.5,75.5,0
"954",-49.5,75.5,0
"955",-48.5,75.5,0
"956",-47.5,75.5,0
"957",-46.5,75.5,0
"958",-45.5,75.5,0
"959",-44.5,75.5,0
"960",-43.5,75.5,0
"961",-42.5,75.5,0
"962",-41.5,75.5,0
"963",-40.5,75.5,0
"964",-39.5,75.5,0
"965",-38.5,75.5,0
"966",-37.5,75.5,0
"967",-36.5,75.5,0
"968",-35.5,75.5,0
"969",-34.5,75.5,0
"970",-33.5,75.5,0
"971",-32.5,75.5,0
"972",-31.5,75.5,0
"973",-30.5,75.5,0
"974",-29.5,75.5,0
"975",-28.5,75.5,0
"976",-27.5,75.5,0
"977",-26.5,75.5,0
"978",-25.5,75.5,0
"979",-24.5,75.5,0
"980",-23.5,75.5,0
"981",-22.5,75.5,0
"982",-21.5,75.5,0
"983",-20.5,75.5,0
"984",-19.5,75.5,0
"985",-18.5,75.5,0
"986",-17.5,75.5,0
"987",55.5,75.5,0.0366200096905231
"988",56.5,75.5,0.0366200096905231
"989",57.5,75.5,0.0366199985146523
"990",58.5,75.5,0.0366199985146523
"991",59.5,75.5,0.0366199985146523
"992",60.5,75.5,0.0366200096905231
"993",61.5,75.5,0.0366199985146523
"994",62.5,75.5,0.0366200096905231
"995",63.5,75.5,0.0366200096905231
"996",64.5,75.5,0.0366200096905231
"997",65.5,75.5,0.0366199985146523
"998",66.5,75.5,0.0366200096905231
"999",81.5,75.5,0.0428976491093636
"1000",82.5,75.5,0.0428976491093636
"1001",83.5,75.5,0.0428976491093636
"1002",86.5,75.5,0.0428976491093636
"1003",87.5,75.5,0.0428976602852345
"1004",88.5,75.5,0.0428976491093636
"1005",89.5,75.5,0.0428976491093636
"1006",90.5,75.5,0.0428976491093636
"1007",91.5,75.5,0.0428976491093636
"1008",92.5,75.5,0.0428976491093636
"1009",93.5,75.5,0.0428976491093636
"1010",94.5,75.5,0.0428976491093636
"1011",95.5,75.5,0.0428976491093636
"1012",96.5,75.5,0.0428976491093636
"1013",97.5,75.5,0.0428976491093636
"1014",98.5,75.5,0.0428976602852345
"1015",99.5,75.5,0.0428976491093636
"1016",100.5,75.5,0.0428976491093636
"1017",101.5,75.5,0.0428976491093636
"1018",102.5,75.5,0.0428976491093636
"1019",103.5,75.5,0.0428976491093636
"1020",104.5,75.5,0.0428976491093636
"1021",105.5,75.5,0.0428976491093636
"1022",106.5,75.5,0.0428976491093636
"1023",107.5,75.5,0.0428976491093636
"1024",108.5,75.5,0.0428976602852345
"1025",109.5,75.5,0.0428976491093636
"1026",110.5,75.5,0.0428976491093636
"1027",111.5,75.5,0.0428976491093636
"1028",112.5,75.5,0.0428976491093636
"1029",113.5,75.5,0.0428976491093636
"1030",135.5,75.5,0.05997683852911
"1031",136.5,75.5,0.05997683852911
"1032",137.5,75.5,0.05997683852911
"1033",138.5,75.5,0.05997683852911
"1034",139.5,75.5,0.0599768497049809
"1035",140.5,75.5,0.05997683852911
"1036",141.5,75.5,0.0599768497049809
"1037",142.5,75.5,0.0599768497049809
"1038",143.5,75.5,0.0599768497049809
"1039",144.5,75.5,0.05997683852911
"1040",145.5,75.5,0.0521563291549683
"1041",146.5,75.5,0.0326412990689278
"1042",147.5,75.5,0.0326412990689278
"1043",148.5,75.5,0.0326412990689278
"1044",149.5,75.5,0.0326412990689278
"1045",150.5,75.5,0.0326412990689278
"1046",152.5,75.5,0.0326412990689278
"1047",-125.5,74.5,0
"1048",-124.5,74.5,0
"1049",-123.5,74.5,0
"1050",-122.5,74.5,0
"1051",-121.5,74.5,0
"1052",-120.5,74.5,0
"1053",-119.5,74.5,0
"1054",-118.5,74.5,0
"1055",-117.5,74.5,0
"1056",-116.5,74.5,0
"1057",-115.5,74.5,0
"1058",-114.5,74.5,0
"1059",-113.5,74.5,0
"1060",-112.5,74.5,0
"1061",-111.5,74.5,0
"1062",-110.5,74.5,0
"1063",-109.5,74.5,1.6849870007718e-05
"1064",-108.5,74.5,2.22731505346019e-05
"1065",-107.5,74.5,2.22930902964436e-05
"1066",-106.5,74.5,2.22099806705955e-05
"1067",-100.5,74.5,2.20910606003599e-05
"1068",-99.5,74.5,2.07507091545267e-05
"1069",-98.5,74.5,1.68540498179937e-06
"1070",-97.5,74.5,0
"1071",-96.5,74.5,0
"1072",-95.5,74.5,0
"1073",-94.5,74.5,0.16403029859066
"1074",-93.5,74.5,0
"1075",-92.5,74.5,0
"1076",-91.5,74.5,0
"1077",-90.5,74.5,0
"1078",-89.5,74.5,0
"1079",-88.5,74.5,0
"1080",-87.5,74.5,0
"1081",-86.5,74.5,0
"1082",-85.5,74.5,0
"1083",-84.5,74.5,0
"1084",-83.5,74.5,0
"1085",-82.5,74.5,0
"1086",-81.5,74.5,0
"1087",-80.5,74.5,0
"1088",-79.5,74.5,0
"1089",-58.5,74.5,0
"1090",-57.5,74.5,3.1338210105896
"1091",-56.5,74.5,0
"1092",-55.5,74.5,0
"1093",-54.5,74.5,0
"1094",-53.5,74.5,0
"1095",-52.5,74.5,0
"1096",-51.5,74.5,0
"1097",-50.5,74.5,0
"1098",-49.5,74.5,0
"1099",-48.5,74.5,0
"1100",-47.5,74.5,0
"1101",-46.5,74.5,0
"1102",-45.5,74.5,0
"1103",-44.5,74.5,0
"1104",-43.5,74.5,0
"1105",-42.5,74.5,0
"1106",-41.5,74.5,0
"1107",-40.5,74.5,0
"1108",-39.5,74.5,0
"1109",-38.5,74.5,0
"1110",-37.5,74.5,0
"1111",-36.5,74.5,0
"1112",-35.5,74.5,0
"1113",-34.5,74.5,0
"1114",-33.5,74.5,0
"1115",-32.5,74.5,0
"1116",-31.5,74.5,0
"1117",-30.5,74.5,0
"1118",-29.5,74.5,0
"1119",-28.5,74.5,0
"1120",-27.5,74.5,0
"1121",-26.5,74.5,0
"1122",-25.5,74.5,0
"1123",-24.5,74.5,0
"1124",-23.5,74.5,0
"1125",-22.5,74.5,0
"1126",-21.5,74.5,0
"1127",-20.5,74.5,0
"1128",-19.5,74.5,0
"1129",-18.5,74.5,0
"1130",-17.5,74.5,0
"1131",18.5,74.5,0.125171095132828
"1132",19.5,74.5,0.125171095132828
"1133",54.5,74.5,0.0366200096905231
"1134",55.5,74.5,0.0366199985146523
"1135",56.5,74.5,0.0366199985146523
"1136",57.5,74.5,0.0366200096905231
"1137",58.5,74.5,0.0366200096905231
"1138",59.5,74.5,0.0366199985146523
"1139",60.5,74.5,0.0366200096905231
"1140",79.5,74.5,0.042897641658783
"1141",82.5,74.5,0.0428976491093636
"1142",83.5,74.5,0.0428976491093636
"1143",84.5,74.5,0.0428976491093636
"1144",85.5,74.5,0.0428976491093636
"1145",86.5,74.5,0.0428976491093636
"1146",87.5,74.5,0.0428976491093636
"1147",88.5,74.5,0.0428976491093636
"1148",89.5,74.5,0.0428976491093636
"1149",90.5,74.5,0.0428976491093636
"1150",91.5,74.5,0.0428976491093636
"1151",92.5,74.5,0.0428976491093636
"1152",93.5,74.5,0.0428976491093636
"1153",94.5,74.5,0.0428976491093636
"1154",95.5,74.5,0.0428976491093636
"1155",96.5,74.5,0.0428976491093636
"1156",97.5,74.5,0.0428976491093636
"1157",98.5,74.5,0.0428976491093636
"1158",99.5,74.5,0.0428976491093636
"1159",100.5,74.5,0.0428976491093636
"1160",101.5,74.5,0.0428976491093636
"1161",102.5,74.5,0.0428976491093636
"1162",103.5,74.5,0.0428976491093636
"1163",104.5,74.5,0.0428976491093636
"1164",105.5,74.5,0.0428976491093636
"1165",106.5,74.5,0.0428976491093636
"1166",107.5,74.5,0.0428976491093636
"1167",108.5,74.5,0.0428976491093636
"1168",109.5,74.5,0.0428976491093636
"1169",110.5,74.5,0.0428976491093636
"1170",111.5,74.5,0.0467890687286854
"1171",112.5,74.5,0.0643761530518532
"1172",113.5,74.5,0.0688562169671059
"1173",115.5,74.5,0.0688562095165253
"1174",116.5,74.5,0.0688562095165253
"1175",120.5,74.5,0.0551552399992943
"1176",135.5,74.5,0.05997683852911
"1177",136.5,74.5,0.05997683852911
"1178",137.5,74.5,0.0599768497049809
"1179",138.5,74.5,0.0599768497049809
"1180",139.5,74.5,0.0599768497049809
"1181",140.5,74.5,0.0599768497049809
"1182",141.5,74.5,0.05997683852911
"1183",142.5,74.5,0.05997683852911
"1184",143.5,74.5,0.05997683852911
"1185",147.5,74.5,0.0326412990689278
"1186",148.5,74.5,0.0326412990689278
"1187",149.5,74.5,0.0326412990689278
"1188",150.5,74.5,0.0326412990689278
"1189",-124.5,73.5,0
"1190",-123.5,73.5,0
"1191",-122.5,73.5,0
"1192",-121.5,73.5,0
"1193",-120.5,73.5,0
"1194",-119.5,73.5,0
"1195",-118.5,73.5,0
"1196",-117.5,73.5,0
"1197",-116.5,73.5,0
"1198",-115.5,73.5,0
"1199",-114.5,73.5,0
"1200",-113.5,73.5,0
"1201",-112.5,73.5,0
"1202",-110.5,73.5,0
"1203",-108.5,73.5,0
"1204",-107.5,73.5,0
"1205",-106.5,73.5,1.4897949540682e-09
"1206",-105.5,73.5,1.7271289607379e-06
"1207",-104.5,73.5,6.9683977699242e-07
"1208",-102.5,73.5,0
"1209",-101.5,73.5,0
"1210",-100.5,73.5,0
"1211",-99.5,73.5,0
"1212",-98.5,73.5,0
"1213",-97.5,73.5,0
"1214",-96.5,73.5,0
"1215",-95.5,73.5,0
"1216",-94.5,73.5,0
"1217",-93.5,73.5,0
"1218",-92.5,73.5,0
"1219",-91.5,73.5,0
"1220",-90.5,73.5,0
"1221",-89.5,73.5,0
"1222",-88.5,73.5,0
"1223",-87.5,73.5,0
"1224",-86.5,73.5,0
"1225",-85.5,73.5,0.586306810379028
"1226",-84.5,73.5,0.0961716994643211
"1227",-83.5,73.5,0
"1228",-82.5,73.5,0
"1229",-81.5,73.5,0
"1230",-80.5,73.5,0
"1231",-79.5,73.5,0
"1232",-78.5,73.5,0
"1233",-77.5,73.5,0
"1234",-76.5,73.5,0
"1235",-57.5,73.5,0
"1236",-56.5,73.5,0.605409383773804
"1237",-55.5,73.5,0.100097998976707
"1238",-54.5,73.5,0
"1239",-53.5,73.5,0
"1240",-52.5,73.5,0
"1241",-51.5,73.5,0
"1242",-50.5,73.5,0
"1243",-49.5,73.5,0
"1244",-48.5,73.5,0
"1245",-47.5,73.5,0
"1246",-46.5,73.5,0
"1247",-45.5,73.5,0
"1248",-44.5,73.5,0
"1249",-43.5,73.5,0
"1250",-42.5,73.5,0
"1251",-41.5,73.5,0
"1252",-40.5,73.5,0
"1253",-39.5,73.5,0
"1254",-38.5,73.5,0
"1255",-37.5,73.5,0
"1256",-36.5,73.5,0
"1257",-35.5,73.5,0
"1258",-34.5,73.5,0
"1259",-33.5,73.5,0
"1260",-32.5,73.5,0
"1261",-31.5,73.5,0
"1262",-30.5,73.5,0
"1263",-29.5,73.5,0
"1264",-28.5,73.5,0
"1265",-27.5,73.5,0
"1266",-26.5,73.5,0
"1267",-25.5,73.5,0
"1268",-24.5,73.5,0
"1269",-23.5,73.5,0
"1270",-22.5,73.5,0
"1271",-21.5,73.5,0
"1272",-20.5,73.5,0
"1273",53.5,73.5,0.0366199985146523
"1274",54.5,73.5,0.0366199985146523
"1275",55.5,73.5,0.0366200096905231
"1276",56.5,73.5,0.0366200096905231
"1277",57.5,73.5,0.0366200096905231
"1278",58.5,73.5,0.0366200096905231
"1279",69.5,73.5,0.897455811500549
"1280",70.5,73.5,0.897455811500549
"1281",71.5,73.5,0.897455811500549
"1282",74.5,73.5,0.897455811500549
"1283",75.5,73.5,0.89745569229126
"1284",76.5,73.5,0.897455811500549
"1285",78.5,73.5,0.0428976491093636
"1286",79.5,73.5,0.0428976491093636
"1287",80.5,73.5,0.0428976491093636
"1288",81.5,73.5,0.0428976491093636
"1289",82.5,73.5,0.0428976491093636
"1290",83.5,73.5,0.0428976491093636
"1291",84.5,73.5,0.0428976491093636
"1292",85.5,73.5,0.0428976491093636
"1293",86.5,73.5,0.0428976491093636
"1294",87.5,73.5,0.0428976491093636
"1295",88.5,73.5,0.0428976491093636
"1296",89.5,73.5,0.0428976491093636
"1297",90.5,73.5,0.0428976491093636
"1298",91.5,73.5,0.0428976491093636
"1299",92.5,73.5,0.0428976491093636
"1300",93.5,73.5,0.0428976491093636
"1301",94.5,73.5,0.0428976491093636
"1302",95.5,73.5,0.0428976491093636
"1303",96.5,73.5,0.0428976491093636
"1304",97.5,73.5,0.0428976491093636
"1305",98.5,73.5,0.0428976491093636
"1306",99.5,73.5,0.0428976491093636
"1307",100.5,73.5,0.0428976491093636
"1308",101.5,73.5,0.0428976491093636
"1309",102.5,73.5,0.0428976491093636
"1310",103.5,73.5,0.0428976491093636
"1311",104.5,73.5,0.0428976491093636
"1312",105.5,73.5,0.0428976491093636
"1313",106.5,73.5,0.0428976491093636
"1314",107.5,73.5,0.0428976491093636
"1315",108.5,73.5,0.0428976491093636
"1316",109.5,73.5,0.0428976491093636
"1317",110.5,73.5,0.0500259585678577
"1318",111.5,73.5,0.0670368671417236
"1319",112.5,73.5,0.0688562169671059
"1320",113.5,73.5,0.0688562169671059
"1321",114.5,73.5,0.0688562169671059
"1322",115.5,73.5,0.0688562169671059
"1323",116.5,73.5,0.0688562169671059
"1324",117.5,73.5,0.066352479159832
"1325",118.5,73.5,0.06014608964324
"1326",119.5,73.5,0.0551552288234234
"1327",120.5,73.5,0.0551552399992943
"1328",122.5,73.5,0.0551552288234234
"1329",123.5,73.5,0.0551552288234234
"1330",124.5,73.5,0.0551552399992943
"1331",125.5,73.5,0.0551552399992943
"1332",126.5,73.5,0.0551552399992943
"1333",127.5,73.5,0.0551552399992943
"1334",128.5,73.5,0.0551552399992943
"1335",129.5,73.5,0.0551552399992943
"1336",135.5,73.5,0.0599768497049809
"1337",136.5,73.5,0.05997683852911
"1338",139.5,73.5,0.0599768497049809
"1339",140.5,73.5,0.05997683852911
"1340",141.5,73.5,0.0599768497049809
"1341",142.5,73.5,0.0599768497049809
"1342",143.5,73.5,0.0599768497049809
"1343",-125.5,72.5,0.0344859883189201
"1344",-124.5,72.5,0.000870226125698537
"1345",-123.5,72.5,0
"1346",-122.5,72.5,0
"1347",-121.5,72.5,0
"1348",-120.5,72.5,0
"1349",-119.5,72.5,0
"1350",-118.5,72.5,0
"1351",-117.5,72.5,0
"1352",-116.5,72.5,0
"1353",-115.5,72.5,0
"1354",-114.5,72.5,0
"1355",-113.5,72.5,0
"1356",-112.5,72.5,0
"1357",-111.5,72.5,0
"1358",-110.5,72.5,0
"1359",-109.5,72.5,0
"1360",-108.5,72.5,0
"1361",-107.5,72.5,0
"1362",-106.5,72.5,0
"1363",-105.5,72.5,0
"1364",-104.5,72.5,0
"1365",-102.5,72.5,0
"1366",-101.5,72.5,0
"1367",-100.5,72.5,0
"1368",-99.5,72.5,0
"1369",-98.5,72.5,0
"1370",-97.5,72.5,0
"1371",-96.5,72.5,0
"1372",-95.5,72.5,0
"1373",-94.5,72.5,0
"1374",-93.5,72.5,0
"1375",-92.5,72.5,0
"1376",-91.5,72.5,0
"1377",-90.5,72.5,0
"1378",-89.5,72.5,0
"1379",-88.5,72.5,0
"1380",-87.5,72.5,0
"1381",-86.5,72.5,0
"1382",-85.5,72.5,0.00256953691132367
"1383",-84.5,72.5,0.0109170395880938
"1384",-83.5,72.5,0
"1385",-82.5,72.5,0
"1386",-81.5,72.5,0
"1387",-80.5,72.5,0
"1388",-79.5,72.5,0
"1389",-78.5,72.5,0
"1390",-77.5,72.5,0.576161026954651
"1391",-76.5,72.5,0
"1392",-75.5,72.5,0
"1393",-74.5,72.5,0
"1394",-56.5,72.5,9.30027008056641
"1395",-55.5,72.5,0.307160288095474
"1396",-54.5,72.5,0
"1397",-53.5,72.5,0
"1398",-52.5,72.5,0
"1399",-51.5,72.5,0
"1400",-50.5,72.5,0
"1401",-49.5,72.5,0
"1402",-48.5,72.5,0
"1403",-47.5,72.5,0
"1404",-46.5,72.5,0
"1405",-45.5,72.5,0
"1406",-44.5,72.5,0
"1407",-43.5,72.5,0
"1408",-42.5,72.5,0
"1409",-41.5,72.5,0
"1410",-40.5,72.5,0
"1411",-39.5,72.5,0
"1412",-38.5,72.5,0
"1413",-37.5,72.5,0
"1414",-36.5,72.5,0
"1415",-35.5,72.5,0
"1416",-34.5,72.5,0
"1417",-33.5,72.5,0
"1418",-32.5,72.5,0
"1419",-31.5,72.5,0
"1420",-30.5,72.5,0
"1421",-29.5,72.5,0
"1422",-28.5,72.5,0
"1423",-27.5,72.5,0
"1424",-26.5,72.5,0
"1425",-25.5,72.5,0
"1426",-24.5,72.5,0
"1427",-23.5,72.5,0
"1428",-22.5,72.5,0
"1429",-21.5,72.5,0
"1430",51.5,72.5,0.0366199985146523
"1431",52.5,72.5,0.0366200096905231
"1432",53.5,72.5,0.0366200096905231
"1433",54.5,72.5,0.0366199985146523
"1434",55.5,72.5,0.0366200096905231
"1435",56.5,72.5,0.0366200096905231
"1436",68.5,72.5,0.897455871105194
"1437",69.5,72.5,0.897455871105194
"1438",70.5,72.5,0.897455811500549
"1439",71.5,72.5,0.897455811500549
"1440",72.5,72.5,0.897455811500549
"1441",74.5,72.5,0.897455811500549
"1442",75.5,72.5,0.89745569229126
"1443",76.5,72.5,0.897455811500549
"1444",77.5,72.5,0.89745569229126
"1445",78.5,72.5,0.585581123828888
"1446",79.5,72.5,0.11604630202055
"1447",80.5,72.5,0.0428976491093636
"1448",81.5,72.5,0.0428976491093636
"1449",82.5,72.5,0.0428976491093636
"1450",83.5,72.5,0.0428976491093636
"1451",84.5,72.5,0.0428976491093636
"1452",85.5,72.5,0.0428976491093636
"1453",86.5,72.5,0.0428976491093636
"1454",87.5,72.5,0.0428976491093636
"1455",88.5,72.5,0.0428976491093636
"1456",89.5,72.5,0.0428976491093636
"1457",90.5,72.5,0.0428976491093636
"1458",91.5,72.5,0.0428976491093636
"1459",92.5,72.5,0.0428976491093636
"1460",93.5,72.5,0.0428976491093636
"1461",94.5,72.5,0.0428976491093636
"1462",95.5,72.5,0.0428976491093636
"1463",96.5,72.5,0.0428976491093636
"1464",97.5,72.5,0.0428976491093636
"1465",98.5,72.5,0.0428976491093636
"1466",99.5,72.5,0.0428976491093636
"1467",100.5,72.5,0.0428976491093636
"1468",101.5,72.5,0.0428976491093636
"1469",102.5,72.5,0.0428976491093636
"1470",103.5,72.5,0.0428976491093636
"1471",104.5,72.5,0.0428976491093636
"1472",105.5,72.5,0.0428976491093636
"1473",106.5,72.5,0.0428976491093636
"1474",107.5,72.5,0.0428976491093636
"1475",108.5,72.5,0.0428976491093636
"1476",109.5,72.5,0.0428976491093636
"1477",110.5,72.5,0.0456428602337837
"1478",111.5,72.5,0.0605048313736916
"1479",112.5,72.5,0.0582652501761913
"1480",113.5,72.5,0.0650582611560822
"1481",114.5,72.5,0.0688562095165253
"1482",115.5,72.5,0.0688562169671059
"1483",116.5,72.5,0.0609988197684288
"1484",117.5,72.5,0.0559312589466572
"1485",118.5,72.5,0.056001428514719
"1486",119.5,72.5,0.0500239282846451
"1487",120.5,72.5,0.0447009205818176
"1488",121.5,72.5,0.0551552399992943
"1489",122.5,72.5,0.0551552399992943
"1490",123.5,72.5,0.0551552399992943
"1491",124.5,72.5,0.0551552399992943
"1492",125.5,72.5,0.0551552399992943
"1493",126.5,72.5,0.0551552399992943
"1494",127.5,72.5,0.0551552399992943
"1495",128.5,72.5,0.0551552399992943
"1496",129.5,72.5,0.0551552399992943
"1497",139.5,72.5,0.05997683852911
"1498",140.5,72.5,0.05997683852911
"1499",141.5,72.5,0.05997683852911
"1500",142.5,72.5,0.0599768497049809
"1501",143.5,72.5,0.0569511316716671
"1502",144.5,72.5,0.0487876906991005
"1503",145.5,72.5,0.0326412990689278
"1504",146.5,72.5,0.0326412990689278
"1505",147.5,72.5,0.0326412990689278
"1506",148.5,72.5,0.0326412990689278
"1507",149.5,72.5,0.0326412990689278
"1508",-179.5,71.5,0.0379430316388607
"1509",-178.5,71.5,0.0379430316388607
"1510",-177.5,71.5,0.0379430316388607
"1511",-175.5,71.5,0.0379429906606674
"1512",-157.5,71.5,0
"1513",-156.5,71.5,5.58622980117798
"1514",-155.5,71.5,0
"1515",-154.5,71.5,0
"1516",-126.5,71.5,0
"1517",-125.5,71.5,0.560539126396179
"1518",-124.5,71.5,0.00187104602809995
"1519",-123.5,71.5,0
"1520",-122.5,71.5,0
"1521",-121.5,71.5,0
"1522",-120.5,71.5,0
"1523",-119.5,71.5,0
"1524",-118.5,71.5,0
"1525",-117.5,71.5,0
"1526",-116.5,71.5,0
"1527",-115.5,71.5,0
"1528",-114.5,71.5,0
"1529",-113.5,71.5,0
"1530",-112.5,71.5,0
"1531",-111.5,71.5,0
"1532",-110.5,71.5,0
"1533",-109.5,71.5,0
"1534",-108.5,71.5,0
"1535",-107.5,71.5,0
"1536",-106.5,71.5,0
"1537",-105.5,71.5,0
"1538",-104.5,71.5,0
"1539",-100.5,71.5,0
"1540",-99.5,71.5,0
"1541",-98.5,71.5,0
"1542",-97.5,71.5,0
"1543",-96.5,71.5,0
"1544",-95.5,71.5,0
"1545",-94.5,71.5,0
"1546",-93.5,71.5,0
"1547",-92.5,71.5,0
"1548",-90.5,71.5,0
"1549",-89.5,71.5,0
"1550",-88.5,71.5,0
"1551",-87.5,71.5,0
"1552",-86.5,71.5,0
"1553",-85.5,71.5,0
"1554",-84.5,71.5,0
"1555",-83.5,71.5,0
"1556",-82.5,71.5,0
"1557",-81.5,71.5,0
"1558",-80.5,71.5,0
"1559",-79.5,71.5,0
"1560",-78.5,71.5,0
"1561",-77.5,71.5,0
"1562",-76.5,71.5,0
"1563",-75.5,71.5,0
"1564",-74.5,71.5,0
"1565",-73.5,71.5,0
"1566",-72.5,71.5,0
"1567",-71.5,71.5,0
"1568",-70.5,71.5,0
"1569",-55.5,71.5,0
"1570",-54.5,71.5,0
"1571",-53.5,71.5,0.108347497880459
"1572",-52.5,71.5,0
"1573",-51.5,71.5,0.140678703784943
"1574",-50.5,71.5,0
"1575",-49.5,71.5,0
"1576",-48.5,71.5,0
"1577",-47.5,71.5,0
"1578",-46.5,71.5,0
